@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
2608,'2020/12/17 22:37:49:247',2,0,0,-1,3,3,5,3,3,1,0,0,0,1
2609,'2020/12/17 22:37:49:264',2,0,-1,3,3,5,3,3,1,0,0,0,0,1
2610,'2020/12/17 22:37:49:280',2,0,-3,3,5,3,3,1,0,0,0,0,0,1
2611,'2020/12/17 22:37:49:297',2,-2,-14,5,3,3,1,0,0,0,0,0,-2,1
2612,'2020/12/17 22:37:49:314',2,-4,-28,3,3,1,0,0,0,0,0,-2,-4,1
2613,'2020/12/17 22:37:49:330',2,-5,-57,3,1,0,0,0,0,0,-2,-4,-5,1
2614,'2020/12/17 22:37:49:347',2,-6,-42,1,0,0,0,0,0,-2,-4,-5,-6,1
2615,'2020/12/17 22:37:49:364',2,-4,-44,0,0,0,0,0,-2,-4,-5,-6,-4,1
2616,'2020/12/17 22:37:49:381',2,-3,-38,0,0,0,0,-2,-4,-5,-6,-4,-3,1
2617,'2020/12/17 22:37:49:398',2,-2,-36,0,0,0,-2,-4,-5,-6,-4,-3,-2,1
2618,'2020/12/17 22:37:49:414',2,3,-29,0,0,-2,-4,-5,-6,-4,-3,-2,3,1
2619,'2020/12/17 22:37:49:430',2,4,-19,0,-2,-4,-5,-6,-4,-3,-2,3,4,1
2620,'2020/12/17 22:37:49:448',2,1,-4,-2,-4,-5,-6,-4,-3,-2,3,4,1,1
2621,'2020/12/17 22:37:49:464',2,0,0,-4,-5,-6,-4,-3,-2,3,4,1,0,1
2622,'2020/12/17 22:37:49:480',2,0,1,-5,-6,-4,-3,-2,3,4,1,0,0,1
2623,'2020/12/17 22:37:49:498',2,0,10,-6,-4,-3,-2,3,4,1,0,0,0,1
2624,'2020/12/17 22:37:49:514',2,-2,26,-4,-3,-2,3,4,1,0,0,0,-2,1
2625,'2020/12/17 22:37:49:531',2,0,38,-3,-2,3,4,1,0,0,0,-2,0,1
2626,'2020/12/17 22:37:49:548',2,3,43,-2,3,4,1,0,0,0,-2,0,3,1
2627,'2020/12/17 22:37:49:564',2,3,52,3,4,1,0,0,0,-2,0,3,3,1
2628,'2020/12/17 22:37:49:581',2,6,50,4,1,0,0,0,-2,0,3,3,6,1
2629,'2020/12/17 22:37:49:597',2,3,61,1,0,0,0,-2,0,3,3,6,3,1
2630,'2020/12/17 22:37:49:613',2,2,23,0,0,0,-2,0,3,3,6,3,2,1
2631,'2020/12/17 22:37:49:630',2,0,13,0,0,-2,0,3,3,6,3,2,0,1
2632,'2020/12/17 22:37:49:647',2,0,5,0,-2,0,3,3,6,3,2,0,0,1
2633,'2020/12/17 22:37:49:664',2,0,1,-2,0,3,3,6,3,2,0,0,0,1
2634,'2020/12/17 22:37:49:680',2,0,0,0,3,3,6,3,2,0,0,0,0,1
2635,'2020/12/17 22:37:49:698',2,0,0,3,3,6,3,2,0,0,0,0,0,1
2636,'2020/12/17 22:37:49:714',2,0,0,3,6,3,2,0,0,0,0,0,0,1
2637,'2020/12/17 22:37:49:730',2,-1,-1,6,3,2,0,0,0,0,0,0,-1,1
2638,'2020/12/17 22:37:49:746',2,-3,-15,3,2,0,0,0,0,0,0,-1,-3,1
2639,'2020/12/17 22:37:49:764',2,-4,-33,2,0,0,0,0,0,0,-1,-3,-4,1
2640,'2020/12/17 22:37:49:781',2,1,-40,0,0,0,0,0,0,-1,-3,-4,1,1
2641,'2020/12/17 22:37:49:797',2,-2,-49,0,0,0,0,0,-1,-3,-4,1,-2,1
2642,'2020/12/17 22:37:49:814',2,-2,-51,0,0,0,0,-1,-3,-4,1,-2,-2,1
2643,'2020/12/17 22:37:49:831',2,1,-40,0,0,0,-1,-3,-4,1,-2,-2,1,1
2644,'2020/12/17 22:37:49:847',2,1,-36,0,0,-1,-3,-4,1,-2,-2,1,1,1
2645,'2020/12/17 22:37:49:863',2,5,-31,0,-1,-3,-4,1,-2,-2,1,1,5,1
2646,'2020/12/17 22:37:49:881',2,3,-26,-1,-3,-4,1,-2,-2,1,1,5,3,1
2647,'2020/12/17 22:37:49:897',2,0,-4,-3,-4,1,-2,-2,1,1,5,3,0,1
2648,'2020/12/17 22:37:49:914',2,0,0,-4,1,-2,-2,1,1,5,3,0,0,1
2649,'2020/12/17 22:37:49:930',2,0,0,1,-2,-2,1,1,5,3,0,0,0,1
2650,'2020/12/17 22:37:49:947',2,0,6,-2,-2,1,1,5,3,0,0,0,0,1
2651,'2020/12/17 22:37:49:964',2,-1,25,-2,1,1,5,3,0,0,0,0,-1,1
2652,'2020/12/17 22:37:49:981',2,-4,40,1,1,5,3,0,0,0,0,-1,-4,1
2653,'2020/12/17 22:37:49:997',2,2,51,1,5,3,0,0,0,0,-1,-4,2,1
2654,'2020/12/17 22:37:50:014',2,3,52,5,3,0,0,0,0,-1,-4,2,3,1
2655,'2020/12/17 22:37:50:031',2,8,49,3,0,0,0,0,-1,-4,2,3,8,1
2656,'2020/12/17 22:37:50:048',2,3,42,0,0,0,0,-1,-4,2,3,8,3,1
2657,'2020/12/17 22:37:50:064',2,6,50,0,0,0,-1,-4,2,3,8,3,6,1
2658,'2020/12/17 22:37:50:081',2,3,17,0,0,-1,-4,2,3,8,3,6,3,1
2659,'2020/12/17 22:37:50:098',2,1,5,0,-1,-4,2,3,8,3,6,3,1,1
2660,'2020/12/17 22:37:50:114',2,0,0,-1,-4,2,3,8,3,6,3,1,0,1
2661,'2020/12/17 22:37:50:130',2,0,-1,-4,2,3,8,3,6,3,1,0,0,1
2662,'2020/12/17 22:37:50:147',2,0,-3,2,3,8,3,6,3,1,0,0,0,1
2663,'2020/12/17 22:37:50:163',2,-1,-11,3,8,3,6,3,1,0,0,0,-1,1
2664,'2020/12/17 22:37:50:180',2,-2,-21,8,3,6,3,1,0,0,0,-1,-2,1
2665,'2020/12/17 22:37:50:197',2,-2,-59,3,6,3,1,0,0,0,-1,-2,-2,1
2666,'2020/12/17 22:37:50:215',2,-5,-49,6,3,1,0,0,0,-1,-2,-2,-5,1
2667,'2020/12/17 22:37:50:231',2,-2,-50,3,1,0,0,0,-1,-2,-2,-5,-2,1
2668,'2020/12/17 22:37:50:248',2,-2,-43,1,0,0,0,-1,-2,-2,-5,-2,-2,1
2669,'2020/12/17 22:37:50:264',2,2,-41,0,0,0,-1,-2,-2,-5,-2,-2,2,1
2670,'2020/12/17 22:37:50:280',2,4,-35,0,0,-1,-2,-2,-5,-2,-2,2,4,1
2671,'2020/12/17 22:37:50:298',2,1,-22,0,-1,-2,-2,-5,-2,-2,2,4,1,1
2672,'2020/12/17 22:37:50:314',2,0,-9,-1,-2,-2,-5,-2,-2,2,4,1,0,1
2673,'2020/12/17 22:37:50:331',2,0,0,-2,-2,-5,-2,-2,2,4,1,0,0,1
2674,'2020/12/17 22:37:50:347',2,0,0,-2,-5,-2,-2,2,4,1,0,0,0,1
2675,'2020/12/17 22:37:50:364',2,0,2,-5,-2,-2,2,4,1,0,0,0,0,1
2676,'2020/12/17 22:37:50:380',2,3,21,-2,-2,2,4,1,0,0,0,0,3,1
2677,'2020/12/17 22:37:50:397',2,3,32,-2,2,4,1,0,0,0,0,3,3,1
2678,'2020/12/17 22:37:50:414',2,0,46,2,4,1,0,0,0,0,3,3,0,1
2679,'2020/12/17 22:37:50:431',2,2,48,4,1,0,0,0,0,3,3,0,2,1
2680,'2020/12/17 22:37:50:447',2,5,49,1,0,0,0,0,3,3,0,2,5,1
2681,'2020/12/17 22:37:50:464',2,5,50,0,0,0,0,3,3,0,2,5,5,1
2682,'2020/12/17 22:37:50:481',2,3,44,0,0,0,3,3,0,2,5,5,3,1
2683,'2020/12/17 22:37:50:498',2,0,40,0,0,3,3,0,2,5,5,3,0,1
2684,'2020/12/17 22:37:50:514',2,1,31,0,3,3,0,2,5,5,3,0,1,1
2685,'2020/12/17 22:37:50:531',2,0,1,3,3,0,2,5,5,3,0,1,0,1
2686,'2020/12/17 22:37:50:547',2,0,0,3,0,2,5,5,3,0,1,0,0,1
2687,'2020/12/17 22:37:50:564',2,0,-1,0,2,5,5,3,0,1,0,0,0,1
2688,'2020/12/17 22:37:50:581',2,0,-3,2,5,5,3,0,1,0,0,0,0,1
2689,'2020/12/17 22:37:50:598',2,1,-14,5,5,3,0,1,0,0,0,0,1,1
2690,'2020/12/17 22:37:50:614',2,1,-46,5,3,0,1,0,0,0,0,1,1,1
2691,'2020/12/17 22:37:50:631',2,-1,-46,3,0,1,0,0,0,0,1,1,-1,1
2692,'2020/12/17 22:37:50:646',2,-5,-54,0,1,0,0,0,0,1,1,-1,-5,1
2693,'2020/12/17 22:37:50:664',2,-5,-51,1,0,0,0,0,1,1,-1,-5,-5,1
2694,'2020/12/17 22:37:50:681',2,-2,-44,0,0,0,0,1,1,-1,-5,-5,-2,1
2695,'2020/12/17 22:37:50:697',2,1,-42,0,0,0,1,1,-1,-5,-5,-2,1,1
2696,'2020/12/17 22:37:50:714',2,0,-32,0,0,1,1,-1,-5,-5,-2,1,0,1
2697,'2020/12/17 22:37:50:731',2,-1,-16,0,1,1,-1,-5,-5,-2,1,0,-1,1
2698,'2020/12/17 22:37:50:747',2,0,-3,1,1,-1,-5,-5,-2,1,0,-1,0,1
2699,'2020/12/17 22:37:50:764',2,0,0,1,-1,-5,-5,-2,1,0,-1,0,0,1
2700,'2020/12/17 22:37:50:781',2,-1,6,-1,-5,-5,-2,1,0,-1,0,0,-1,1
2701,'2020/12/17 22:37:50:797',2,-2,23,-5,-5,-2,1,0,-1,0,0,-1,-2,1
2702,'2020/12/17 22:37:50:814',2,-3,37,-5,-2,1,0,-1,0,0,-1,-2,-3,1
2703,'2020/12/17 22:37:50:830',2,-3,38,-2,1,0,-1,0,0,-1,-2,-3,-3,1
2704,'2020/12/17 22:37:50:847',2,-2,42,1,0,-1,0,0,-1,-2,-3,-3,-2,1
2705,'2020/12/17 22:37:50:864',2,-1,46,0,-1,0,0,-1,-2,-3,-3,-2,-1,1
2706,'2020/12/17 22:37:50:880',2,-2,64,-1,0,0,-1,-2,-3,-3,-2,-1,-2,1
2707,'2020/12/17 22:37:50:898',2,0,30,0,0,-1,-2,-3,-3,-2,-1,-2,0,1
2708,'2020/12/17 22:37:50:915',2,1,13,0,-1,-2,-3,-3,-2,-1,-2,0,1,1
2709,'2020/12/17 22:37:50:931',2,0,1,-1,-2,-3,-3,-2,-1,-2,0,1,0,1
2710,'2020/12/17 22:37:50:947',2,0,0,-2,-3,-3,-2,-1,-2,0,1,0,0,1
2711,'2020/12/17 22:37:50:964',2,0,-1,-3,-3,-2,-1,-2,0,1,0,0,0,1
2712,'2020/12/17 22:37:50:981',2,0,-3,-3,-2,-1,-2,0,1,0,0,0,0,1
2713,'2020/12/17 22:37:50:997',2,-2,-17,-2,-1,-2,0,1,0,0,0,0,-2,1
2714,'2020/12/17 22:37:51:013',2,-1,-27,-1,-2,0,1,0,0,0,0,-2,-1,1
2715,'2020/12/17 22:37:51:031',2,-1,-38,-2,0,1,0,0,0,0,-2,-1,-1,1
2716,'2020/12/17 22:37:51:047',2,-4,-39,0,1,0,0,0,0,-2,-1,-1,-4,1
2717,'2020/12/17 22:37:51:063',2,-2,-44,1,0,0,0,0,-2,-1,-1,-4,-2,1
2718,'2020/12/17 22:37:51:080',2,-1,-38,0,0,0,0,-2,-1,-1,-4,-2,-1,1
2719,'2020/12/17 22:37:51:097',2,5,-54,0,0,0,-2,-1,-1,-4,-2,-1,5,1
2720,'2020/12/17 22:37:51:113',2,4,-25,0,0,-2,-1,-1,-4,-2,-1,5,4,1
2721,'2020/12/17 22:37:51:130',2,0,-8,0,-2,-1,-1,-4,-2,-1,5,4,0,1
2722,'2020/12/17 22:37:51:148',2,0,0,-2,-1,-1,-4,-2,-1,5,4,0,0,1
2723,'2020/12/17 22:37:51:164',2,0,0,-1,-1,-4,-2,-1,5,4,0,0,0,1
2724,'2020/12/17 22:37:51:181',2,0,5,-1,-4,-2,-1,5,4,0,0,0,0,1
2725,'2020/12/17 22:37:51:198',2,-1,18,-4,-2,-1,5,4,0,0,0,0,-1,1
2726,'2020/12/17 22:37:51:214',2,-5,53,-2,-1,5,4,0,0,0,0,-1,-5,1
2727,'2020/12/17 22:37:51:230',2,0,41,-1,5,4,0,0,0,0,-1,-5,0,1
2728,'2020/12/17 22:37:51:247',2,0,48,5,4,0,0,0,0,-1,-5,0,0,1
2729,'2020/12/17 22:37:51:264',2,3,47,4,0,0,0,0,-1,-5,0,0,3,1
2730,'2020/12/17 22:37:51:282',2,2,45,0,0,0,0,-1,-5,0,0,3,2,1
2731,'2020/12/17 22:37:51:298',2,2,34,0,0,0,-1,-5,0,0,3,2,2,1
2732,'2020/12/17 22:37:51:314',2,2,20,0,0,-1,-5,0,0,3,2,2,2,1
2733,'2020/12/17 22:37:51:330',2,0,1,0,-1,-5,0,0,3,2,2,2,0,1
2734,'2020/12/17 22:37:51:347',2,0,-1,-1,-5,0,0,3,2,2,2,0,0,1
2735,'2020/12/17 22:37:51:363',2,0,-1,-5,0,0,3,2,2,2,0,0,0,1
2736,'2020/12/17 22:37:51:380',2,0,-3,0,0,3,2,2,2,0,0,0,0,1
2737,'2020/12/17 22:37:51:398',2,-1,-9,0,3,2,2,2,0,0,0,0,-1,1
2738,'2020/12/17 22:37:51:415',2,-3,-19,3,2,2,2,0,0,0,0,-1,-3,1
2739,'2020/12/17 22:37:51:431',2,-4,-30,2,2,2,0,0,0,0,-1,-3,-4,1
2740,'2020/12/17 22:37:51:448',2,-5,-39,2,2,0,0,0,0,-1,-3,-4,-5,1
2741,'2020/12/17 22:37:51:464',2,-7,-62,2,0,0,0,0,-1,-3,-4,-5,-7,1
2742,'2020/12/17 22:37:51:480',2,0,-42,0,0,0,0,-1,-3,-4,-5,-7,0,1
2743,'2020/12/17 22:37:51:497',2,-1,-39,0,0,0,-1,-3,-4,-5,-7,0,-1,1
2744,'2020/12/17 22:37:51:514',2,4,-33,0,0,-1,-3,-4,-5,-7,0,-1,4,1
2745,'2020/12/17 22:37:51:531',2,3,-25,0,-1,-3,-4,-5,-7,0,-1,4,3,1
2746,'2020/12/17 22:37:51:548',2,0,-12,-1,-3,-4,-5,-7,0,-1,4,3,0,1
2747,'2020/12/17 22:37:51:565',2,0,-1,-3,-4,-5,-7,0,-1,4,3,0,0,1
2748,'2020/12/17 22:37:51:581',2,0,0,-4,-5,-7,0,-1,4,3,0,0,0,1
2749,'2020/12/17 22:37:51:597',2,0,1,-5,-7,0,-1,4,3,0,0,0,0,1
2750,'2020/12/17 22:37:51:613',2,0,3,-7,0,-1,4,3,0,0,0,0,0,1
2751,'2020/12/17 22:37:51:630',2,-3,25,0,-1,4,3,0,0,0,0,0,-3,1
2752,'2020/12/17 22:37:51:648',2,-7,33,-1,4,3,0,0,0,0,0,-3,-7,1
2753,'2020/12/17 22:37:51:664',2,-4,66,4,3,0,0,0,0,0,-3,-7,-4,1
2754,'2020/12/17 22:37:51:681',2,-2,49,3,0,0,0,0,0,-3,-7,-4,-2,1
2755,'2020/12/17 22:37:51:697',2,2,45,0,0,0,0,0,-3,-7,-4,-2,2,1
2756,'2020/12/17 22:37:51:714',2,-3,35,0,0,0,0,-3,-7,-4,-2,2,-3,1
2757,'2020/12/17 22:37:51:731',2,-1,22,0,0,0,-3,-7,-4,-2,2,-3,-1,1
2758,'2020/12/17 22:37:51:748',2,0,6,0,0,-3,-7,-4,-2,2,-3,-1,0,1
2759,'2020/12/17 22:37:51:764',2,0,0,0,-3,-7,-4,-2,2,-3,-1,0,0,1
2760,'2020/12/17 22:37:51:781',2,0,0,-3,-7,-4,-2,2,-3,-1,0,0,0,1
2761,'2020/12/17 22:37:51:797',2,0,-1,-7,-4,-2,2,-3,-1,0,0,0,0,1
2762,'2020/12/17 22:37:51:814',2,0,-2,-4,-2,2,-3,-1,0,0,0,0,0,1
2763,'2020/12/17 22:37:51:830',2,0,-14,-2,2,-3,-1,0,0,0,0,0,0,1
2764,'2020/12/17 22:37:51:847',2,3,-21,2,-3,-1,0,0,0,0,0,0,3,1
2765,'2020/12/17 22:37:51:864',2,3,-30,-3,-1,0,0,0,0,0,0,3,3,1
2766,'2020/12/17 22:37:51:880',2,-3,-35,-1,0,0,0,0,0,0,3,3,-3,1
2767,'2020/12/17 22:37:51:898',2,-2,-38,0,0,0,0,0,0,3,3,-3,-2,1
2768,'2020/12/17 22:37:51:914',2,-1,-48,0,0,0,0,0,3,3,-3,-2,-1,1
2769,'2020/12/17 22:37:51:931',2,0,-28,0,0,0,0,3,3,-3,-2,-1,0,1
2770,'2020/12/17 22:37:51:948',2,4,-20,0,0,0,3,3,-3,-2,-1,0,4,1
2771,'2020/12/17 22:37:51:964',2,3,-10,0,0,3,3,-3,-2,-1,0,4,3,1
2772,'2020/12/17 22:37:51:980',2,0,-1,0,3,3,-3,-2,-1,0,4,3,0,1
2773,'2020/12/17 22:37:51:998',2,0,0,3,3,-3,-2,-1,0,4,3,0,0,1
2774,'2020/12/17 22:37:52:015',2,0,1,3,-3,-2,-1,0,4,3,0,0,0,1
2775,'2020/12/17 22:37:52:031',2,0,3,-3,-2,-1,0,4,3,0,0,0,0,1
2776,'2020/12/17 22:37:52:047',2,-4,23,-2,-1,0,4,3,0,0,0,0,-4,1
2777,'2020/12/17 22:37:52:064',2,-2,28,-1,0,4,3,0,0,0,0,-4,-2,1
2778,'2020/12/17 22:37:52:080',2,0,32,0,4,3,0,0,0,0,-4,-2,0,1
2779,'2020/12/17 22:37:52:097',2,0,34,4,3,0,0,0,0,-4,-2,0,0,1
2780,'2020/12/17 22:37:52:115',2,2,32,3,0,0,0,0,-4,-2,0,0,2,1
2781,'2020/12/17 22:37:52:131',2,3,27,0,0,0,0,-4,-2,0,0,2,3,1
2782,'2020/12/17 22:37:52:148',2,-2,23,0,0,0,-4,-2,0,0,2,3,-2,1
2783,'2020/12/17 22:37:52:164',2,-6,25,0,0,-4,-2,0,0,2,3,-2,-6,1
2784,'2020/12/17 22:37:52:180',2,-2,11,0,-4,-2,0,0,2,3,-2,-6,-2,1
2785,'2020/12/17 22:37:52:198',2,0,3,-4,-2,0,0,2,3,-2,-6,-2,0,1
2786,'2020/12/17 22:37:52:215',2,-1,0,-2,0,0,2,3,-2,-6,-2,0,-1,1
2787,'2020/12/17 22:37:52:230',2,0,0,0,0,2,3,-2,-6,-2,0,-1,0,1
2788,'2020/12/17 22:37:52:248',2,0,0,0,2,3,-2,-6,-2,0,-1,0,0,1
2789,'2020/12/17 22:37:52:264',2,0,-1,2,3,-2,-6,-2,0,-1,0,0,0,1
2790,'2020/12/17 22:37:52:281',2,0,-7,3,-2,-6,-2,0,-1,0,0,0,0,1
2791,'2020/12/17 22:37:52:297',2,1,-16,-2,-6,-2,0,-1,0,0,0,0,1,1
2792,'2020/12/17 22:37:52:314',2,1,-37,-6,-2,0,-1,0,0,0,0,1,1,1
2793,'2020/12/17 22:37:52:331',2,-4,-33,-2,0,-1,0,0,0,0,1,1,-4,1
2794,'2020/12/17 22:37:52:348',2,-1,-35,0,-1,0,0,0,0,1,1,-4,-1,1
2795,'2020/12/17 22:37:52:363',2,0,-34,-1,0,0,0,0,1,1,-4,-1,0,1
2796,'2020/12/17 22:37:52:381',2,0,-32,0,0,0,0,1,1,-4,-1,0,0,1
2797,'2020/12/17 22:37:52:398',2,0,-21,0,0,0,1,1,-4,-1,0,0,0,1
2798,'2020/12/17 22:37:52:414',2,2,-12,0,0,1,1,-4,-1,0,0,0,2,1
2799,'2020/12/17 22:37:52:432',2,0,-1,0,1,1,-4,-1,0,0,0,2,0,1
2800,'2020/12/17 22:37:52:448',2,0,0,1,1,-4,-1,0,0,0,2,0,0,1
2801,'2020/12/17 22:37:52:464',2,0,1,1,-4,-1,0,0,0,2,0,0,0,1
2802,'2020/12/17 22:37:52:480',2,0,1,-4,-1,0,0,0,2,0,0,0,0,1
2803,'2020/12/17 22:37:52:497',2,-4,20,-1,0,0,0,2,0,0,0,0,-4,1
2804,'2020/12/17 22:37:52:515',2,-1,21,0,0,0,2,0,0,0,0,-4,-1,1
2805,'2020/12/17 22:37:52:531',2,-1,29,0,0,2,0,0,0,0,-4,-1,-1,1
2806,'2020/12/17 22:37:52:548',2,0,31,0,2,0,0,0,0,-4,-1,-1,0,1
2807,'2020/12/17 22:37:52:564',2,2,29,2,0,0,0,0,-4,-1,-1,0,2,1
2808,'2020/12/17 22:37:52:581',2,4,25,0,0,0,0,-4,-1,-1,0,2,4,1
2809,'2020/12/17 22:37:52:597',2,2,23,0,0,0,-4,-1,-1,0,2,4,2,1
2810,'2020/12/17 22:37:52:614',2,-1,23,0,0,-4,-1,-1,0,2,4,2,-1,1
2811,'2020/12/17 22:37:52:630',2,-2,24,0,-4,-1,-1,0,2,4,2,-1,-2,1
2812,'2020/12/17 22:37:52:648',2,0,11,-4,-1,-1,0,2,4,2,-1,-2,0,1
2813,'2020/12/17 22:37:52:665',2,0,3,-1,-1,0,2,4,2,-1,-2,0,0,1
2814,'2020/12/17 22:37:52:681',2,0,0,-1,0,2,4,2,-1,-2,0,0,0,1
2815,'2020/12/17 22:37:52:698',2,0,0,0,2,4,2,-1,-2,0,0,0,0,1
2816,'2020/12/17 22:37:52:714',2,0,0,2,4,2,-1,-2,0,0,0,0,0,1
2817,'2020/12/17 22:37:52:731',2,0,-3,4,2,-1,-2,0,0,0,0,0,0,1
2818,'2020/12/17 22:37:52:747',2,1,-15,2,-1,-2,0,0,0,0,0,0,1,1
2819,'2020/12/17 22:37:52:764',2,4,-25,-1,-2,0,0,0,0,0,0,1,4,1
2820,'2020/12/17 22:37:52:781',2,3,-32,-2,0,0,0,0,0,0,1,4,3,1
2821,'2020/12/17 22:37:52:798',2,1,-38,0,0,0,0,0,0,1,4,3,1,1
2822,'2020/12/17 22:37:52:814',2,4,-55,0,0,0,0,0,1,4,3,1,4,1
2823,'2020/12/17 22:37:52:831',2,2,-32,0,0,0,0,1,4,3,1,4,2,1
2824,'2020/12/17 22:37:52:847',2,4,-23,0,0,0,1,4,3,1,4,2,4,1
2825,'2020/12/17 22:37:52:864',2,4,-14,0,0,1,4,3,1,4,2,4,4,1
2826,'2020/12/17 22:37:52:881',2,1,-2,0,1,4,3,1,4,2,4,4,1,1
2827,'2020/12/17 22:37:52:898',2,0,0,1,4,3,1,4,2,4,4,1,0,1
2828,'2020/12/17 22:37:52:915',2,0,0,4,3,1,4,2,4,4,1,0,0,1
2829,'2020/12/17 22:37:52:932',2,0,0,3,1,4,2,4,4,1,0,0,0,1
2830,'2020/12/17 22:37:52:948',2,-1,4,1,4,2,4,4,1,0,0,0,-1,1
2831,'2020/12/17 22:37:52:964',2,-4,22,4,2,4,4,1,0,0,0,-1,-4,1
2832,'2020/12/17 22:37:52:981',2,0,32,2,4,4,1,0,0,0,-1,-4,0,1
2833,'2020/12/17 22:37:52:998',2,0,35,4,4,1,0,0,0,-1,-4,0,0,1
2834,'2020/12/17 22:37:53:014',2,1,43,4,1,0,0,0,-1,-4,0,0,1,1
2835,'2020/12/17 22:37:53:031',2,5,39,1,0,0,0,-1,-4,0,0,1,5,1
2836,'2020/12/17 22:37:53:048',2,1,39,0,0,0,-1,-4,0,0,1,5,1,1
2837,'2020/12/17 22:37:53:064',2,4,32,0,0,-1,-4,0,0,1,5,1,4,1
2838,'2020/12/17 22:37:53:081',2,3,18,0,-1,-4,0,0,1,5,1,4,3,1
2839,'2020/12/17 22:37:53:097',2,0,0,-1,-4,0,0,1,5,1,4,3,0,1
2840,'2020/12/17 22:37:53:114',2,0,0,-4,0,0,1,5,1,4,3,0,0,1
2841,'2020/12/17 22:37:53:130',2,0,-3,0,0,1,5,1,4,3,0,0,0,1
2842,'2020/12/17 22:37:53:148',2,0,-6,0,1,5,1,4,3,0,0,0,0,1
2843,'2020/12/17 22:37:53:164',2,1,-17,1,5,1,4,3,0,0,0,0,1,1
2844,'2020/12/17 22:37:53:181',2,0,-26,5,1,4,3,0,0,0,0,1,0,1
2845,'2020/12/17 22:37:53:197',2,-1,-36,1,4,3,0,0,0,0,1,0,-1,1
2846,'2020/12/17 22:37:53:214',2,-4,-40,4,3,0,0,0,0,1,0,-1,-4,1
2847,'2020/12/17 22:37:53:232',2,-4,-43,3,0,0,0,0,1,0,-1,-4,-4,1
2848,'2020/12/17 22:37:53:247',2,-5,-55,0,0,0,0,1,0,-1,-4,-4,-5,1
2849,'2020/12/17 22:37:53:265',2,0,-17,0,0,0,1,0,-1,-4,-4,-5,0,1
2850,'2020/12/17 22:37:53:281',2,5,-32,0,0,1,0,-1,-4,-4,-5,0,5,1
2851,'2020/12/17 22:37:53:298',2,1,-5,0,1,0,-1,-4,-4,-5,0,5,1,1
2852,'2020/12/17 22:37:53:314',2,0,0,1,0,-1,-4,-4,-5,0,5,1,0,1
2853,'2020/12/17 22:37:53:330',2,0,1,0,-1,-4,-4,-5,0,5,1,0,0,1
2854,'2020/12/17 22:37:53:348',2,-1,6,-1,-4,-4,-5,0,5,1,0,0,-1,1
2855,'2020/12/17 22:37:53:364',2,-4,15,-4,-4,-5,0,5,1,0,0,-1,-4,1
2856,'2020/12/17 22:37:53:382',2,-4,23,-4,-5,0,5,1,0,0,-1,-4,-4,1
2857,'2020/12/17 22:37:53:398',2,0,49,-5,0,5,1,0,0,-1,-4,-4,0,1
2858,'2020/12/17 22:37:53:414',2,-1,36,0,5,1,0,0,-1,-4,-4,0,-1,1
2859,'2020/12/17 22:37:53:431',2,2,38,5,1,0,0,-1,-4,-4,0,-1,2,1
2860,'2020/12/17 22:37:53:448',2,2,36,1,0,0,-1,-4,-4,0,-1,2,2,1
2861,'2020/12/17 22:37:53:464',2,-3,30,0,0,-1,-4,-4,0,-1,2,2,-3,1
2862,'2020/12/17 22:37:53:481',2,-1,18,0,-1,-4,-4,0,-1,2,2,-3,-1,1
2863,'2020/12/17 22:37:53:498',2,0,5,-1,-4,-4,0,-1,2,2,-3,-1,0,1
2864,'2020/12/17 22:37:53:515',2,0,0,-4,-4,0,-1,2,2,-3,-1,0,0,1
2865,'2020/12/17 22:37:53:531',2,0,-1,-4,0,-1,2,2,-3,-1,0,0,0,1
2866,'2020/12/17 22:37:53:548',2,0,-2,0,-1,2,2,-3,-1,0,0,0,0,1
2867,'2020/12/17 22:37:53:564',2,0,-7,-1,2,2,-3,-1,0,0,0,0,0,1
2868,'2020/12/17 22:37:53:580',2,0,-28,2,2,-3,-1,0,0,0,0,0,0,1
2869,'2020/12/17 22:37:53:598',2,1,-27,2,-3,-1,0,0,0,0,0,0,1,1
2870,'2020/12/17 22:37:53:615',2,-4,-33,-3,-1,0,0,0,0,0,0,1,-4,1
2871,'2020/12/17 22:37:53:631',2,-2,-36,-1,0,0,0,0,0,0,1,-4,-2,1
2872,'2020/12/17 22:37:53:648',2,0,-35,0,0,0,0,0,0,1,-4,-2,0,1
2873,'2020/12/17 22:37:53:664',2,-1,-35,0,0,0,0,0,1,-4,-2,0,-1,1
2874,'2020/12/17 22:37:53:680',2,2,-33,0,0,0,0,1,-4,-2,0,-1,2,1
2875,'2020/12/17 22:37:53:698',2,4,-24,0,0,0,1,-4,-2,0,-1,2,4,1
2876,'2020/12/17 22:37:53:714',2,1,-14,0,0,1,-4,-2,0,-1,2,4,1,1
2877,'2020/12/17 22:37:53:731',2,0,0,0,1,-4,-2,0,-1,2,4,1,0,1
